order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD15491,CUST247,03-13-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,PayPal
ORD15492,CUST1132,2023-08-23,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD15493,CUST1411,2023-11-20,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD15494,CUST487,06-05-2023,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD15495,CUST1173,25/04/2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD15496,CUST1015,2023-11-09,Laptop,Electronics,999.99,-2,-1999.98,USA,Credit Card
ORD15497,CUST737,16/08/2023,Laptop,Electronics,999.99,2,1999.98,,Credit Card
ORD15498,CUST377,2023-11-18,Headphones,Electronics,89.99,1,89.99,UK,Credit Card
ORD15499,CUST1088,2023-12-12,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD15500,CUST1423,2023-09-02,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD15501,CUST688,2023-11-02,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD15502,CUST748,2023-01-14,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD15503,CUST717,2023-01-16,Headphones,Electronics,89.99,3,269.96999999999997,Japan,Credit Card
ORD15504,CUST234,2023-02-11,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD15505,CUST679,2023-04-20,T-Shirt,Clothing,19.99,2,39.98,Australia,Bank Transfer
ORD15506,CUST1270,2023-10-05,Jeans,Clothing,49.99,1,49.99,Canada,Credit Card
ORD15507,CUST589,2023-11-20,T-Shirt,Clothing,19.99,1,19.99,UK,PayPal
ORD15508,CUST577,2023-01-19,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,PayPal
ORD15509,CUST1282,2023-03-07,Coffee Maker,Home & Kitchen,69.99,2,139.98,Japan,Credit Card
ORD15510,CUST483,06-16-2023,T-Shirt,Clothing,19.99,1,19.99,,Credit Card
ORD15511,CUST262,2023-03-14,Blender,Home & Kitchen,39.99,1,39.99,Australia,Credit Card
ORD15512,CUST540,2023-11-06,Smartphone,Electronics,599.99,4,2399.96,UK,Credit Card
ORD15513,CUST1312,04-22-2023,Coffee Maker,Home & Kitchen,69.99,-2,-139.98,USA,Credit Card
ORD15514,CUST514,2023-10-01,Laptop,Electronics,999.99,1,999.99,UK,Bank Transfer
ORD15515,CUST1462,03-26-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD15516,CUST1304,2023-05-19,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15517,CUST387,2023-02-08,Jeans,Clothing,49.99,2,99.98,USA,PayPal
ORD15518,CUST286,2023-04-15,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD15519,CUST1261,2023-11-20,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD15520,CUST229,2023-10-08,Headphones,Electronics,89.99,-1,-89.99,USA,Debit Card
ORD15521,CUST293,05-03-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Debit Card
ORD15522,CUST415,06/08/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD15523,CUST243,2023-03-02,Smartphone,Electronics,599.99,1,599.99,UK,Bank Transfer
ORD15524,CUST115,10/04/2023,Jeans,Clothing,49.99,2,99.98,UK,Bank Transfer
ORD15525,CUST1425,2023-11-03,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD15526,CUST522,2023-12-20,Laptop,Electronics,999.99,1,999.99,Germany,Bank Transfer
ORD15527,CUST344,2023-07-23,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,PayPal
ORD15528,CUST1026,15/09/2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15529,CUST1230,2023-01-05,Jeans,Clothing,49.99,1,49.99,UK,Debit Card
ORD15530,CUST1211,2023-07-16,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD15531,CUST228,06-29-2023,Sneakers,Clothing,79.99,3,239.96999999999997,USA,Credit Card
ORD15532,CUST1006,2023-12-08,Smartphone,Electronics,599.99,2,1199.98,Germany,Credit Card
ORD15533,CUST986,2023-05-13,Blender,Home & Kitchen,39.99,1,39.99,Canada,Debit Card
ORD15534,CUST440,2023-11-20,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15535,CUST103,2023-09-10,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD15536,CUST1450,2023-09-22,Headphones,Electronics,89.99,2,179.98,UK,Credit Card
ORD15537,CUST405,04-03-2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15538,CUST1007,2023-05-30,Headphones,Electronics,89.99,3,269.96999999999997,Germany,Credit Card
ORD15539,CUST706,2023-05-18,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD15540,CUST1348,2023-07-27,Headphones,Electronics,89.99,1,89.99,USA,
ORD15541,CUST1471,2023-05-05,Blender,Home & Kitchen,39.99,2,79.98,UK,Credit Card
ORD15542,CUST1091,2023-08-22,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Debit Card
ORD15543,CUST420,03-02-2023,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15544,CUST658,2023-11-03,Headphones,Electronics,89.99,3,269.96999999999997,France,Credit Card
ORD15545,CUST1304,2023-09-23,Coffee Maker,Home & Kitchen,69.99,5,349.95,France,PayPal
ORD15546,CUST717,2023-05-14,Jeans,Clothing,49.99,3,149.97,France,Bank Transfer
ORD15547,CUST810,2023-11-14,Books,Books,14.99,2,29.98,USA,Credit Card
ORD15548,CUST1231,23/04/2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,France,PayPal
ORD15549,CUST630,10/07/2023,Smartphone,Electronics,599.99,2,1199.98,France,Credit Card
ORD15550,CUST509,2023-07-06,T-Shirt,Clothing,19.99,1,19.99,,PayPal
ORD15551,CUST1419,11-15-2023,Laptop,Electronics,999.99,1,999.99,Australia,PayPal
ORD15552,CUST917,2023-03-30,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD15553,CUST1294,2023-07-06,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD15554,CUST1454,2023-11-03,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15555,CUST592,2023-05-12,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD15556,CUST1318,12-26-2023,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,France,PayPal
ORD15557,CUST111,2023-05-03,Coffee Maker,Home & Kitchen,69.99,2,139.98,Germany,PayPal
ORD15558,CUST294,2023-02-17,Laptop,Electronics,999.99,1,999.99,Germany,Credit Card
ORD15559,CUST589,15/10/2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15560,CUST894,2023-06-28,Smartphone,Electronics,599.99,2,1199.98,USA,Debit Card
ORD15561,CUST980,29/06/2023,Jeans,Clothing,49.99,2,99.98,USA,Bank Transfer
ORD15562,CUST281,2023-04-09,Smartphone,Electronics,599.99,3,1799.97,UK,PayPal
ORD15563,CUST1061,2023-11-26,Jeans,Clothing,49.99,5,249.95000000000002,Germany,PayPal
ORD15564,CUST755,02-03-2023,Jeans,Clothing,49.99,4,199.96,Japan,Debit Card
ORD15565,CUST1439,2023-03-11,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15566,CUST793,06-20-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Japan,Credit Card
ORD15567,CUST129,2023-09-29,Books,Books,14.99,2,29.98,USA,Debit Card
ORD15568,CUST1219,28/02/2023,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD15569,CUST877,2023-06-30,Smartphone,Electronics,599.99,2,1199.98,USA,Debit Card
ORD15570,CUST543,2023-01-19,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15571,CUST397,08-14-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,Australia,PayPal
ORD15572,CUST907,2023-04-05,Desk Chair,Home & Kitchen,149.99,1,149.99,France,PayPal
ORD15573,CUST944,24/10/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15574,CUST1115,22/03/2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD15575,CUST1484,24/06/2023,Laptop,Electronics,999.99,3,2999.9700000000003,USA,PayPal
ORD15576,CUST1497,08-10-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15577,CUST653,2023-04-13,Blender,Home & Kitchen,39.99,3,119.97,UK,PayPal
ORD15578,CUST402,2023-02-23,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,Credit Card
ORD15579,CUST520,2023-07-02,Sneakers,Clothing,79.99,2,159.98,Canada,PayPal
ORD15580,CUST1369,2023-12-17,Books,Books,14.99,2,29.98,USA,Credit Card
ORD15581,CUST1360,2023-11-14,Coffee Maker,Home & Kitchen,69.99,-2,-139.98,USA,PayPal
ORD15582,CUST284,2023-12-21,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15583,CUST567,2023-12-15,Sneakers,Clothing,79.99,1,79.99,Germany,PayPal
ORD15584,CUST853,2023-11-17,Books,Books,14.99,3,44.97,,Debit Card
ORD15585,CUST462,2023-03-09,Headphones,Electronics,89.99,2,179.98,USA,Debit Card
ORD15586,CUST1406,28/01/2023,Headphones,Electronics,89.99,1,89.99,USA,Debit Card
ORD15587,CUST435,2023-10-01,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD15588,CUST261,2023-10-09,Books,Books,14.99,1,14.99,USA,Bank Transfer
ORD15589,CUST1283,12-26-2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD15590,CUST1445,2023-11-07,Blender,Home & Kitchen,39.99,1,39.99,Japan,Credit Card
ORD15591,CUST111,04-29-2023,Books,Books,14.99,1,14.99,France,Credit Card
ORD15592,CUST1196,2023-05-14,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD15593,CUST687,2023-05-09,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD15594,CUST300,2023-01-08,Books,Books,14.99,1,14.99,USA,Debit Card
ORD15595,CUST621,20/02/2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15596,CUST604,2023-12-07,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15597,CUST887,10-08-2023,T-Shirt,Clothing,19.99,1,19.99,UK,PayPal
ORD15598,CUST1162,2023-06-24,Smartphone,Electronics,599.99,1,599.99,Canada,Bank Transfer
ORD15599,CUST159,2023-07-02,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD15600,CUST677,2023-07-11,Headphones,Electronics,89.99,1,89.99,UK,Bank Transfer
ORD15601,CUST420,2023-09-06,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD15602,CUST1022,2023-08-23,Coffee Maker,Home & Kitchen,69.99,-2,-139.98,USA,PayPal
ORD15603,CUST668,03-24-2023,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15604,CUST1201,2023-04-03,Sneakers,Clothing,79.99,1,79.99,UK,Debit Card
ORD15605,CUST1317,2023-11-08,Headphones,Electronics,89.99,1,89.99,UK,Bank Transfer
ORD15606,CUST1408,2023-09-25,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD15607,CUST626,04-30-2023,Jeans,Clothing,49.99,2,99.98,France,Credit Card
ORD15608,CUST623,03-12-2023,Headphones,Electronics,89.99,1,89.99,France,Debit Card
ORD15609,CUST712,17/01/2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15610,CUST1279,09-10-2023,Headphones,Electronics,89.99,1,89.99,UK,Credit Card
ORD15611,CUST1463,02/05/2023,Coffee Maker,Home & Kitchen,69.99,-1,-69.99,Germany,Credit Card
ORD15612,CUST224,01-10-2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD15613,CUST970,14/10/2023,Books,Books,14.99,2,29.98,USA,Credit Card
ORD15614,CUST379,2023-11-12,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15615,CUST1016,2023-11-22,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD15616,CUST721,2023-09-30,Smartphone,Electronics,599.99,2,1199.98,France,Credit Card
ORD15617,CUST945,2023-11-02,Desk Chair,Home & Kitchen,149.99,-2,-299.98,USA,PayPal
ORD15618,CUST773,2023-10-20,Laptop,Electronics,999.99,2,1999.98,Germany,Credit Card
ORD15619,CUST1251,2023-07-29,Laptop,Electronics,999.99,1,999.99,Canada,Debit Card
ORD15620,CUST413,08-06-2023,Books,Books,14.99,1,14.99,Japan,Credit Card
ORD15621,CUST431,2023-08-29,Laptop,Electronics,999.99,1,999.99,UK,PayPal
ORD15622,CUST1273,19/07/2023,Headphones,Electronics,89.99,2,179.98,Australia,PayPal
ORD15623,CUST135,04/08/2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15624,CUST1145,07-24-2023,Headphones,Electronics,89.99,1,89.99,Japan,Debit Card
ORD15625,CUST305,08-04-2023,Jeans,Clothing,49.99,2,99.98,USA,Bank Transfer
ORD15626,CUST738,21/03/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,PayPal
ORD15627,CUST947,2023-09-24,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15628,CUST1479,2023-02-04,Laptop,Electronics,999.99,3,2999.9700000000003,Germany,Debit Card
ORD15629,CUST539,2023-10-16,Sneakers,Clothing,79.99,2,159.98,Australia,PayPal
ORD15630,CUST828,18/01/2023,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD15631,CUST1219,06-14-2023,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,UK,Bank Transfer
ORD15632,CUST1040,13/01/2023,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD15633,CUST263,2023-07-21,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD15634,CUST247,2023-08-17,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD15635,CUST393,2023-12-12,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15636,CUST294,2023-01-01,Headphones,Electronics,89.99,1,89.99,France,PayPal
ORD15637,CUST762,2023-11-15,Headphones,Electronics,89.99,3,269.96999999999997,Japan,Credit Card
ORD15638,CUST579,2023-08-05,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,Credit Card
ORD15639,CUST222,03/02/2023,Headphones,Electronics,89.99,1,89.99,Canada,Bank Transfer
ORD15640,CUST798,2023-12-25,Jeans,Clothing,49.99,1,49.99,Canada,Credit Card
ORD15641,CUST1064,2023-09-23,T-Shirt,Clothing,19.99,3,59.97,UK,Credit Card
ORD15642,CUST760,05-08-2023,T-Shirt,Clothing,19.99,3,59.97,UK,Credit Card
ORD15643,CUST1227,2023-07-31,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15644,CUST809,2023-09-20,Laptop,Electronics,999.99,3,2999.9700000000003,France,Credit Card
ORD15645,CUST495,2023-11-08,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD15646,CUST1011,2023-03-21,Blender,Home & Kitchen,39.99,4,159.96,Canada,Debit Card
ORD15647,CUST1460,2023-06-14,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD15648,CUST1104,2023-09-09,Headphones,Electronics,89.99,1,89.99,,PayPal
ORD15649,CUST1265,2023-01-12,T-Shirt,Clothing,19.99,1,19.99,Germany,PayPal
ORD15650,CUST416,2023-10-31,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15651,CUST780,2023-07-31,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15652,CUST1433,10-09-2023,Laptop,Electronics,999.99,2,1999.98,USA,
ORD15653,CUST594,2023-04-22,T-Shirt,Clothing,19.99,1,19.99,Australia,Debit Card
ORD15654,CUST655,07-30-2023,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,Credit Card
ORD15655,CUST709,2023-08-27,Smartphone,Electronics,599.99,2,1199.98,Australia,PayPal
ORD15656,CUST208,2023-09-25,Laptop,Electronics,999.99,2,1999.98,Australia,PayPal
ORD15657,CUST471,25/10/2023,Laptop,Electronics,999.99,1,999.99,France,Credit Card
ORD15658,CUST954,2023-11-13,Books,Books,14.99,3,44.97,USA,Credit Card
ORD15659,CUST715,2023-02-27,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD15660,CUST867,2023-02-03,Jeans,Clothing,49.99,3,149.97,Germany,Credit Card
ORD15661,CUST305,2023-09-20,Laptop,Electronics,999.99,4,3999.96,France,Bank Transfer
ORD15662,CUST946,31/12/2023,Books,Books,14.99,1,14.99,Australia,Credit Card
ORD15663,CUST142,02-04-2023,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD15664,CUST964,2023-09-28,Coffee Maker,Home & Kitchen,69.99,2,139.98,Germany,Bank Transfer
ORD15665,CUST1368,2023-08-15,Desk Chair,Home & Kitchen,149.99,3,449.97,Canada,Credit Card
ORD15666,CUST1410,2023-01-25,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15667,CUST1478,08-22-2023,Sneakers,Clothing,79.99,1,79.99,UK,Bank Transfer
ORD15668,CUST884,28/02/2023,Headphones,Electronics,89.99,2,179.98,Canada,Debit Card
ORD15669,CUST575,09-08-2023,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD15670,CUST182,2023-12-01,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD15671,CUST1233,27/03/2023,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD15672,CUST289,2023-09-08,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD15673,CUST899,2023-06-29,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15674,CUST1035,07-26-2023,Blender,Home & Kitchen,39.99,4,159.96,USA,Credit Card
ORD15675,CUST350,2023-12-10,Jeans,Clothing,49.99,2,99.98,Australia,Credit Card
ORD15676,CUST390,05-29-2023,Laptop,Electronics,999.99,3,2999.9700000000003,France,Credit Card
ORD15677,CUST1324,2023-03-12,Headphones,Electronics,89.99,2,179.98,France,Credit Card
ORD15678,CUST425,01/05/2023,Jeans,Clothing,49.99,1,49.99,USA,Bank Transfer
ORD15679,CUST936,2023-09-10,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD15680,CUST607,2023-04-03,Jeans,Clothing,49.99,3,149.97,France,Credit Card
ORD15681,CUST830,2023-09-13,Books,Books,14.99,3,44.97,USA,Debit Card
ORD15682,CUST171,2023-09-11,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD15683,CUST1370,2023-12-18,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,
ORD15684,CUST740,2023-10-15,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD15685,CUST1039,2023-11-05,Blender,Home & Kitchen,39.99,-1,-39.99,France,Debit Card
ORD15686,CUST707,2023-02-28,Coffee Maker,Home & Kitchen,69.99,4,279.96,Japan,Credit Card
ORD15687,CUST665,2023-03-10,Headphones,Electronics,89.99,1,89.99,,Credit Card
ORD15688,CUST1467,2023-03-27,Smartphone,Electronics,599.99,3,1799.97,Australia,Credit Card
ORD15689,CUST153,01/10/2023,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15690,CUST627,08-15-2023,Sneakers,Clothing,79.99,2,159.98,Canada,Debit Card
ORD15691,CUST710,2023-03-22,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15692,CUST292,2023-04-24,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD15693,CUST157,03/07/2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15694,CUST1234,2023-10-07,Desk Chair,Home & Kitchen,149.99,2,299.98,France,Credit Card
ORD15695,CUST228,2023-11-18,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD15696,CUST805,2023-11-14,Coffee Maker,Home & Kitchen,69.99,2,139.98,Germany,Debit Card
ORD15697,CUST951,2023-02-23,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15698,CUST1449,2023-07-16,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15699,CUST107,2023-10-20,Smartphone,Electronics,599.99,1,599.99,Germany,Debit Card
ORD15700,CUST128,2023-10-20,T-Shirt,Clothing,19.99,2,39.98,France,PayPal
ORD15701,CUST1235,2023-10-18,Laptop,Electronics,999.99,1,999.99,Germany,PayPal
ORD15702,CUST1046,2023-06-29,T-Shirt,Clothing,19.99,2,39.98,Germany,Debit Card
ORD15703,CUST230,2023-08-10,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD15704,CUST287,2023-10-01,Sneakers,Clothing,79.99,2,159.98,Australia,Credit Card
ORD15705,CUST808,2023-09-01,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Canada,Credit Card
ORD15706,CUST1487,06-03-2023,Jeans,Clothing,49.99,1,49.99,Japan,PayPal
ORD15707,CUST1327,2023-10-31,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Debit Card
ORD15708,CUST311,2023-09-30,Smartphone,Electronics,599.99,-2,-1199.98,USA,PayPal
ORD15709,CUST375,2023-05-15,Smartphone,Electronics,599.99,2,1199.98,Australia,PayPal
ORD15710,CUST1196,2023-11-09,T-Shirt,Clothing,19.99,1,19.99,,PayPal
ORD15711,CUST342,2023-01-08,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15712,CUST1225,2023-05-08,T-Shirt,Clothing,19.99,1,19.99,Germany,Debit Card
ORD15713,CUST1086,25/02/2023,Laptop,Electronics,999.99,1,999.99,Australia,Credit Card
ORD15714,CUST784,2023-05-06,T-Shirt,Clothing,19.99,1,19.99,USA,Debit Card
ORD15715,CUST270,08/06/2023,Jeans,Clothing,49.99,2,99.98,Japan,PayPal
ORD15716,CUST752,2023-02-28,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,PayPal
ORD15717,CUST287,02-27-2023,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD15718,CUST1209,20/05/2023,Headphones,Electronics,89.99,3,269.96999999999997,Canada,Credit Card
ORD15719,CUST151,06-25-2023,Jeans,Clothing,49.99,1,49.99,Canada,Debit Card
ORD15720,CUST210,2023-04-18,Books,Books,14.99,2,29.98,Japan,Credit Card
ORD15721,CUST976,2023-07-30,Sneakers,Clothing,79.99,3,239.96999999999997,Canada,Credit Card
ORD15722,CUST1166,15/03/2023,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD15723,CUST310,06-16-2023,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15724,CUST1323,12-23-2023,Books,Books,14.99,4,59.96,Canada,Credit Card
ORD15725,CUST957,2023-10-31,Blender,Home & Kitchen,39.99,5,199.95000000000002,Canada,Credit Card
ORD15726,CUST726,21/08/2023,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD15727,CUST1149,2023-11-23,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD15728,CUST398,2023-07-01,Headphones,Electronics,89.99,1,89.99,USA,Debit Card
ORD15729,CUST1200,2023-05-02,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD15730,CUST1023,2023-11-30,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15731,CUST236,07-22-2023,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD15732,CUST1143,2023-01-29,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,Debit Card
ORD15733,CUST539,2023-07-21,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15734,CUST310,2023-04-03,Smartphone,Electronics,599.99,2,1199.98,Germany,PayPal
ORD15735,CUST851,2023-11-25,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD15736,CUST534,2023-12-22,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD15737,CUST879,2023-06-25,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15738,CUST1330,2023-11-26,Sneakers,Clothing,79.99,1,79.99,Canada,Debit Card
ORD15739,CUST538,30/07/2023,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD15740,CUST765,07-03-2023,Laptop,Electronics,999.99,3,2999.9700000000003,UK,Bank Transfer
ORD15741,CUST1165,2023-04-05,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD15742,CUST510,2023-09-30,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD15743,CUST905,2023-05-17,Headphones,Electronics,89.99,1,89.99,Australia,Bank Transfer
ORD15744,CUST709,25/08/2023,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD15745,CUST526,2023-12-19,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15746,CUST1398,2023-09-22,Jeans,Clothing,49.99,2,99.98,Japan,Credit Card
ORD15747,CUST1001,2023-05-15,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15748,CUST1041,05-24-2023,Sneakers,Clothing,79.99,2,159.98,Germany,Credit Card
ORD15749,CUST841,2023-01-19,Jeans,Clothing,49.99,3,149.97,USA,Credit Card
ORD15750,CUST1492,2023-08-19,Laptop,Electronics,999.99,-2,-1999.98,USA,Credit Card
ORD15751,CUST1343,05-14-2023,Laptop,Electronics,999.99,1,999.99,UK,PayPal
ORD15752,CUST1355,2023-04-24,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD15753,CUST427,19/05/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15754,CUST151,2023-05-05,Sneakers,Clothing,79.99,2,159.98,Japan,Debit Card
ORD15755,CUST475,07-23-2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15756,CUST362,2023-03-02,T-Shirt,Clothing,19.99,1,19.99,Germany,Debit Card
ORD15757,CUST366,09-07-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Bank Transfer
ORD15758,CUST458,2023-10-25,Blender,Home & Kitchen,39.99,1,39.99,Australia,PayPal
ORD15759,CUST1440,13/01/2023,Jeans,Clothing,49.99,1,49.99,,Debit Card
ORD15760,CUST1447,2023-09-12,T-Shirt,Clothing,19.99,3,59.97,USA,Credit Card
ORD15761,CUST751,2023-03-26,Smartphone,Electronics,599.99,-3,-1799.97,UK,Credit Card
ORD15762,CUST145,20/01/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,PayPal
ORD15763,CUST699,2023-02-19,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15764,CUST819,2023-06-13,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD15765,CUST1392,2023-04-02,Desk Chair,Home & Kitchen,149.99,1,149.99,Japan,Debit Card
ORD15766,CUST700,29/03/2023,Desk Chair,Home & Kitchen,149.99,4,599.96,USA,PayPal
ORD15767,CUST480,2023-03-10,Books,Books,14.99,2,29.98,France,Credit Card
ORD15768,CUST217,06/02/2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD15769,CUST215,2023-09-10,Laptop,Electronics,999.99,1,999.99,UK,PayPal
