order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD107491,CUST1787,2023-01-28,Skincare Set,Beauty,93.24,2,186.48,USA,Debit Card
ORD101265,CUST1121,2022-09-21,Makeup Kit,Beauty,20.91,1,20.91,Canada,PayPal
ORD112771,CUST2395,2022-11-08,Blender,Home & Kitchen,213.96,2,427.92,USA,PayPal
ORD113947,CUST2513,2023-06-23,Toaster,Home & Kitchen,70.79,1,70.79,UK,Credit Card
ORD107059,CUST1740,2023-07-03,Toaster,Home & Kitchen,234.78,2,469.56,USA,Apple Pay
ORD100277,CUST1033,2022-10-24,T-Shirt,Clothing,17.33,1,17.33,Australia,Apple Pay
ORD105084,CUST1541,2022-07-26,Monitor,Electronics,506.78,1,506.78,France,Credit Card
ORD110276,CUST2126,2023-02-05,Makeup Kit,Beauty,99.15,2,198.3,USA,Debit Card
ORD109437,CUST2026,2022-12-10,Blender,Home & Kitchen,93.41,3,280.23,France,PayPal
ORD102382,CUST1253,2023-01-22,Smartphone,Electronics,649.24,2,1298.48,UK,
ORD100571,CUST1062,2023-06-19,Jeans,Clothing,62.7,3,188.1,Canada,Apple Pay
ORD101435,CUST1139,2023-03-19,Makeup Kit,Beauty,79.93,1,79.93,USA,PayPal
ORD112094,CUST2313,2023-04-01,Headphones,Electronics,442.29,3,1326.87,Canada,Credit Card
ORD109439,CUST2026,2022-12-13,Skincare Set,Beauty,43.7,2,87.4,France,PayPal
ORD105352,CUST1565,2023-08-26,Makeup Kit,Beauty,118.67,3,356.01,UK,Credit Card
ORD112873,CUST2412,2023-05-01,Smartphone,Electronics,1184.8,2,2369.6,Canada,Credit Card
ORD111718,CUST2263,2023-01-26,Smartphone,Electronics,745.73,1,745.73,USA,Credit Card
ORD110706,CUST2173,2023-08-31,Monitor,Electronics,976.76,1,976.76,USA,Debit Card
ORD105445,CUST1579,2022-08-24,Jeans,Clothing,87.62,3,262.86,Canada,Credit Card
ORD101007,CUST1099,2023-09-19,Coffee Maker,Home & Kitchen,75.18,2,150.36,USA,Apple Pay
ORD112962,CUST2415,2023-03-01,Biography,Books,26.08,1,26.08,Germany,Debit Card
ORD104543,CUST1485,2023-06-06,Skincare Set,Beauty,14.21,1,14.21,Germany,Credit Card
ORD113269,CUST2443,2023-06-01,Novel,Books,11.73,1,11.73,Canada,Credit Card
ORD113952,CUST2513,2023-09-13,Sneakers,Clothing,55.44,2,110.88,UK,Credit Card
ORD102064,CUST1219,2023-06-02,Toaster,Home & Kitchen,83.03,3,249.09,UK,PayPal
ORD101136,CUST1110,2023-03-14,Cookware Set,Home & Kitchen,166.21,2,332.42,Germany,Debit Card
ORD109882,CUST2078,2023-09-02,Perfume,Beauty,89.77,2,179.54,UK,Debit Card
ORD113925,CUST2513,2022-12-03,Skincare Set,Beauty,107.14,3,321.42,UK,Credit Card
ORD105343,CUST1565,2023-02-12,Sneakers,Clothing,155.27,3,465.81,UK,PayPal
ORD110177,CUST2107,2023-10-26,Blender,Home & Kitchen,166.26,1,166.26,Australia,Apple Pay
ORD100294,CUST1035,2023-04-14,Jacket,Clothing,25.0,2,50.0,Australia,PayPal
ORD109739,CUST2058,2023-02-23,Makeup Kit,Beauty,102.21,3,306.63,UK,Credit Card
ORD110204,CUST2111,2023-06-21,Skincare Set,Beauty,92.63,3,277.89,Germany,Credit Card
ORD108780,CUST1950,2023-03-04,Coffee Maker,Home & Kitchen,190.54,3,571.62,USA,Apple Pay
ORD111521,CUST2246,2023-05-16,Cookware Set,Home & Kitchen,82.75,1,82.75,UK,Credit Card
ORD102403,CUST1253,2023-12-01,Makeup Kit,Beauty,28.12,3,84.36,UK,PayPal
ORD110321,CUST2132,2023-03-28,Blender,Home & Kitchen,116.49,1,116.49,Germany,PayPal
ORD103998,CUST1419,2023-02-22,Toaster,Home & Kitchen,164.16,3,492.48,Germany,Debit Card
ORD114035,CUST2522,2022-10-28,Skincare Set,Beauty,111.0,3,333.0,France,Debit Card
ORD103741,CUST1388,2023-06-16,Jacket,Clothing,104.38,2,208.76,USA,PayPal
ORD111700,CUST2260,2023-04-17,Toaster,Home & Kitchen,155.32,2,310.64,UK,Credit Card
ORD113879,CUST2507,2023-02-01,Cookbook,Books,31.38,3,94.14,Australia,PayPal
ORD102719,CUST1289,2023-04-03,Sneakers,Clothing,153.04,1,153.04,Germany,Debit Card
ORD113850,CUST2500,2023-09-16,Toaster,Home & Kitchen,176.05,2,352.1,Canada,PayPal
ORD112713,CUST2385,2022-08-18,Jacket,Clothing,139.03,3,417.09,France,Credit Card
ORD105150,CUST1545,2023-06-12,Monitor,Electronics,82.61,3,247.83,USA,PayPal
ORD102808,CUST1298,2023-08-05,Keyboard,Electronics,1106.25,3,3318.75,UK,Apple Pay
ORD109017,CUST1984,2023-02-16,Cookbook,Books,15.61,1,15.61,Australia,Credit Card
ORD100556,CUST1062,2022-12-05,Makeup Kit,Beauty,64.31,2,128.62,Canada,PayPal
ORD113644,CUST2479,2023-05-09,Monitor,Electronics,273.45,3,820.35,USA,Credit Card
ORD104795,CUST1513,2022-11-27,Biography,Books,11.9,1,11.9,Australia,Credit Card
ORD102469,CUST1262,2023-06-15,Laptop,Electronics,378.38,2,756.76,Germany,PayPal
ORD103738,CUST1387,2023-09-08,Cookbook,Books,28.75,1,28.75,USA,Credit Card
ORD104286,CUST1452,2023-11-08,Sneakers,Clothing,91.44,1,91.44,Canada,Credit Card
ORD112643,CUST2379,2023-08-09,Perfume,Beauty,68.67,2,137.34,Australia,Credit Card
ORD109908,CUST2082,2023-06-18,Perfume,Beauty,72.44,2,144.88,Canada,PayPal
ORD102604,CUST1278,2023-12-04,Blender,Home & Kitchen,26.71,3,80.13,UK,Credit Card
ORD100362,CUST1045,2023-01-11,Cookware Set,Home & Kitchen,224.11,1,224.11,USA,Debit Card
ORD106924,CUST1724,2023-03-27,Headphones,Electronics,123.23,2,246.46,Germany,PayPal
ORD101704,CUST1174,2022-11-20,Smartphone,Electronics,90.67,2,181.34,France,PayPal
ORD102139,CUST1228,2023-03-16,Smartphone,Electronics,279.16,3,837.48,Canada,Credit Card
ORD103239,CUST1334,2023-06-10,Cookbook,Books,21.52,2,43.04,Australia,Debit Card
ORD102383,CUST1253,2023-02-07,Smartphone,Electronics,520.4,1,520.4,UK,PayPal
ORD107314,CUST1769,2023-09-01,Jacket,Clothing,46.64,1,46.64,USA,Credit Card
ORD104311,CUST1455,2022-10-07,Monitor,Electronics,830.88,2,1661.76,,PayPal
ORD109477,CUST2030,2023-01-05,Novel,Books,17.39,3,52.17,UK,Credit Card
ORD101312,CUST1126,2023-02-14,T-Shirt,Clothing,97.61,2,195.22,USA,PayPal
ORD114186,CUST2530,2023-06-05,Novel,Books,29.78,1,29.78,UK,PayPal
ORD103930,CUST1414,2023-01-04,Laptop,Electronics,1065.86,3,3197.58,Germany,Credit Card
ORD106183,CUST1653,2023-02-19,Laptop,Electronics,365.28,3,1095.84,UK,Credit Card
ORD113034,CUST2420,2023-08-10,Cookware Set,Home & Kitchen,135.14,1,135.14,USA,PayPal
ORD101591,CUST1160,2023-07-03,Sneakers,Clothing,19.2,3,57.6,Canada,Credit Card
ORD114125,CUST2526,2023-04-13,Cookware Set,Home & Kitchen,78.7,3,236.1,USA,Credit Card
ORD102162,CUST1233,2023-08-07,Perfume,Beauty,33.52,2,67.04,USA,Apple Pay
ORD102396,CUST1253,2023-07-04,Keyboard,Electronics,607.32,2,1214.64,UK,PayPal
ORD100317,CUST1040,2023-07-22,Jacket,Clothing,139.76,2,279.52,France,Credit Card
ORD109516,CUST2035,2023-07-05,Jacket,Clothing,159.28,1,159.28,Germany,PayPal
ORD111303,CUST2221,2023-08-25,Blender,Home & Kitchen,181.88,1,181.88,Australia,PayPal
ORD105233,CUST1553,2023-07-07,Coffee Maker,Home & Kitchen,234.41,2,468.82,Germany,Credit Card
ORD113517,CUST2468,2023-08-18,Jeans,Clothing,138.0,1,138.0,Germany,PayPal
ORD105068,CUST1538,2023-01-29,T-Shirt,Clothing,33.31,2,66.62,France,Debit Card
ORD104036,CUST1425,2022-10-08,Cookware Set,Home & Kitchen,245.16,1,245.16,UK,Debit Card
ORD108987,CUST1982,2022-11-14,Cookbook,Books,14.59,1,14.59,USA,Debit Card
ORD103020,CUST1313,2022-08-15,Cookware Set,Home & Kitchen,42.48,3,127.44,UK,Debit Card
ORD109903,CUST2082,2023-03-30,Jeans,Clothing,53.06,2,106.12,Canada,PayPal
ORD111579,CUST2250,2023-10-29,Cookbook,Books,31.91,1,31.91,USA,PayPal
ORD108228,CUST1890,2023-07-02,Skincare Set,Beauty,80.72,2,161.44,France,PayPal
ORD112741,CUST2389,2023-01-23,Novel,Books,29.71,3,89.13,Canada,Apple Pay
ORD109105,CUST1996,2023-06-12,Keyboard,Electronics,481.74,3,1445.22,UK,Credit Card
ORD105295,CUST1560,2023-07-18,Smartphone,Electronics,761.65,3,2284.95,,Apple Pay
ORD103972,CUST1416,2023-11-22,T-Shirt,Clothing,155.49,3,466.47,USA,Debit Card
ORD105370,CUST1569,2023-08-26,Blender,Home & Kitchen,180.37,1,180.37,USA,Credit Card
ORD104133,CUST1436,2022-11-15,Makeup Kit,Beauty,23.34,3,70.02,USA,Credit Card
ORD100974,CUST1097,2022-12-10,Makeup Kit,Beauty,41.72,1,41.72,UK,Credit Card
ORD107291,CUST1767,2023-04-08,Laptop,Electronics,546.5,1,546.5,Australia,Debit Card
ORD109175,CUST2002,2022-12-22,Headphones,Electronics,256.16,1,256.16,USA,Apple Pay
ORD100954,CUST1095,2022-12-26,Cookbook,Books,21.66,3,64.98,France,Credit Card
ORD109610,CUST2044,2023-05-22,Cookbook,Books,10.45,2,20.9,France,Credit Card
ORD109752,CUST2059,2023-09-07,Biography,Books,24.74,1,24.74,Germany,Apple Pay
ORD112327,CUST2336,2023-02-25,Biography,Books,15.25,1,15.25,Australia,Credit Card
ORD113383,CUST2457,2022-08-19,Monitor,Electronics,179.54,2,359.08,UK,Credit Card
ORD112457,CUST2353,2022-11-28,Cookbook,Books,26.66,2,53.32,UK,PayPal
ORD109547,CUST2038,2022-09-09,Skincare Set,Beauty,88.98,3,266.94,UK,PayPal
ORD114006,CUST2519,2023-09-13,Perfume,Beauty,90.41,3,271.23,USA,PayPal
ORD105016,CUST1535,2023-07-05,Blender,Home & Kitchen,69.84,2,139.68,UK,PayPal
ORD114630,CUST2568,2023-07-16,Monitor,Electronics,1052.65,1,1052.65,USA,Credit Card
ORD109179,CUST2002,2023-01-18,Cookware Set,Home & Kitchen,121.39,3,364.17,USA,Apple Pay
ORD110874,CUST2189,2023-06-24,Perfume,Beauty,14.6,2,29.2,UK,Debit Card
ORD107490,CUST1786,2023-11-10,Cookware Set,Home & Kitchen,93.2,1,93.2,UK,Credit Card
ORD101640,CUST1166,2023-01-05,Perfume,Beauty,53.92,1,53.92,Australia,Apple Pay
ORD101290,CUST1123,2023-02-24,Novel,Books,31.02,3,93.06,France,PayPal
ORD111873,CUST2281,2022-09-01,Keyboard,Electronics,881.12,2,1762.24,Canada,Credit Card
ORD101380,CUST1135,2023-04-03,Toaster,Home & Kitchen,40.45,3,121.35,USA,PayPal
ORD101933,CUST1203,2022-12-10,Jeans,Clothing,136.7,3,410.1,UK,Credit Card
ORD104675,CUST1500,2023-08-08,Cookware Set,Home & Kitchen,150.91,3,452.73,USA,Credit Card
ORD113784,CUST2496,2023-07-14,Smartphone,Electronics,469.64,1,469.64,UK,Debit Card
ORD111352,CUST2227,2023-08-26,Makeup Kit,Beauty,18.28,3,54.84,Canada,PayPal
ORD110222,CUST2114,2023-05-30,Skincare Set,Beauty,59.22,2,118.44,UK,Credit Card
ORD100892,CUST1090,2022-09-17,Toaster,Home & Kitchen,82.87,3,248.61,USA,PayPal
ORD107287,CUST1767,2022-11-24,T-Shirt,Clothing,145.88,1,145.88,Australia,Debit Card
ORD104876,CUST1519,2023-05-30,Jeans,Clothing,52.5,2,105.0,Germany,PayPal
ORD112261,CUST2327,2023-07-01,Laptop,Electronics,211.63,1,211.63,USA,Credit Card
ORD107906,CUST1847,2023-06-13,Sneakers,Clothing,21.95,3,65.85,Canada,PayPal
ORD112447,CUST2352,2023-02-19,Cookware Set,Home & Kitchen,114.95,3,344.85,UK,Apple Pay
ORD108194,CUST1886,2023-02-02,Skincare Set,Beauty,71.43,3,214.29,USA,Debit Card
ORD114115,CUST2525,2023-01-23,Novel,Books,13.59,2,27.18,Australia,Credit Card
ORD110301,CUST2128,2023-03-01,Sneakers,Clothing,109.41,1,109.41,Australia,Debit Card
ORD109041,CUST1985,2022-12-02,Blender,Home & Kitchen,210.66,3,631.98,France,PayPal
ORD110929,CUST2194,2023-04-20,Cookware Set,Home & Kitchen,138.7,1,138.7,Germany,Apple Pay
ORD102466,CUST1262,2023-04-23,Sneakers,Clothing,50.51,1,50.51,Germany,PayPal
ORD107657,CUST1812,2023-08-19,Coffee Maker,Home & Kitchen,243.83,2,487.66,France,Credit Card
ORD110106,CUST2106,2023-01-26,Biography,Books,37.49,1,37.49,Canada,PayPal
ORD109788,CUST2062,2023-05-18,Novel,Books,13.1,2,26.2,Australia,
ORD101913,CUST1200,2022-12-08,Cookbook,Books,28.32,3,84.96,France,Credit Card
ORD111362,CUST2230,2023-08-27,Blender,Home & Kitchen,56.87,2,113.74,France,Debit Card
ORD102736,CUST1290,2023-05-21,Jacket,Clothing,166.08,3,498.24,USA,Apple Pay
ORD100726,CUST1074,2023-03-13,Toaster,Home & Kitchen,109.17,3,327.51,Australia,Credit Card
ORD107214,CUST1754,2022-11-12,Makeup Kit,Beauty,54.61,2,109.22,Canada,Debit Card
ORD108245,CUST1890,2023-12-26,Perfume,Beauty,100.8,3,302.4,Australia,PayPal
ORD101796,CUST1182,2023-03-01,Blender,Home & Kitchen,60.22,3,180.66,USA,PayPal
ORD103845,CUST1401,2023-08-18,T-Shirt,Clothing,83.67,3,251.01,Germany,PayPal
ORD106402,CUST1673,2023-05-31,T-Shirt,Clothing,126.4,2,252.8,France,Credit Card
ORD110745,CUST2177,2023-07-05,Skincare Set,Beauty,101.58,3,304.74,UK,Debit Card
ORD110992,CUST2196,2023-09-28,Toaster,Home & Kitchen,213.19,2,426.38,USA,Apple Pay
ORD100936,CUST1093,2023-07-31,Jacket,Clothing,121.25,3,363.75,USA,Credit Card
ORD102265,CUST1242,2023-01-17,Toaster,Home & Kitchen,196.75,1,196.75,France,Credit Card
ORD100824,CUST1083,2023-06-16,Cookware Set,Home & Kitchen,114.66,1,114.66,USA,Credit Card
ORD112513,CUST2362,2023-06-22,Makeup Kit,Beauty,71.14,2,142.28,USA,Credit Card
ORD107274,CUST1765,2023-06-30,Makeup Kit,Beauty,112.99,1,112.99,USA,Credit Card
ORD111593,CUST2252,2023-01-11,Jacket,Clothing,30.54,2,61.08,USA,PayPal
ORD101389,CUST1137,2023-08-24,Keyboard,Electronics,540.04,2,1080.08,USA,Apple Pay
ORD103564,CUST1372,2022-11-26,Jeans,Clothing,88.98,2,177.96,UK,PayPal
ORD109076,CUST1992,2023-06-13,Monitor,Electronics,761.05,1,761.05,UK,PayPal
ORD105429,CUST1578,2023-05-05,Cookbook,Books,21.41,1,21.41,UK,Debit Card
ORD107827,CUST1835,2023-12-30,Biography,Books,16.36,2,32.72,Germany,Credit Card
ORD105690,CUST1597,2023-07-05,Headphones,Electronics,841.75,1,841.75,USA,Credit Card
ORD113059,CUST2421,2023-08-22,Toaster,Home & Kitchen,211.33,3,633.99,UK,Credit Card
ORD107878,CUST1841,2023-03-04,Toaster,Home & Kitchen,62.53,1,62.53,Australia,Credit Card
ORD101868,CUST1194,2023-03-14,Skincare Set,Beauty,107.76,3,323.28,Germany,Apple Pay
ORD108202,CUST1888,2023-07-18,Jeans,Clothing,158.01,3,474.03,Germany,Credit Card
ORD111607,CUST2252,2023-06-27,Toaster,Home & Kitchen,156.51,1,156.51,USA,PayPal
ORD107486,CUST1786,2023-09-25,Coffee Maker,Home & Kitchen,217.08,1,217.08,UK,Credit Card
ORD109655,CUST2048,2023-01-05,Sneakers,Clothing,104.55,2,209.1,USA,Debit Card
ORD100806,CUST1081,2023-07-02,Biography,Books,19.04,3,57.12,Germany,Credit Card
ORD104805,CUST1513,2023-01-12,Coffee Maker,Home & Kitchen,95.18,3,285.54,Australia,Credit Card
ORD113282,CUST2444,2023-01-09,Headphones,Electronics,599.49,1,599.49,USA,Debit Card
ORD112260,CUST2326,2023-09-28,Headphones,Electronics,327.51,1,327.51,UK,Credit Card
ORD110300,CUST2128,2023-02-13,Novel,Books,32.48,2,64.96,Australia,Debit Card
ORD113767,CUST2493,2023-03-14,Perfume,Beauty,25.27,2,50.54,Australia,PayPal
ORD114974,CUST2598,2023-01-18,T-Shirt,Clothing,88.55,1,88.55,Germany,PayPal
ORD110426,CUST2143,2023-04-19,Novel,Books,24.81,3,74.43,USA,PayPal
ORD109155,CUST2000,2022-12-12,Biography,Books,12.99,2,25.98,UK,Debit Card
ORD107511,CUST1790,2022-11-21,Jeans,Clothing,97.02,1,97.02,Germany,Apple Pay
ORD108056,CUST1874,2022-10-24,Novel,Books,18.01,3,54.03,USA,Apple Pay
ORD104494,CUST1476,2023-05-08,Makeup Kit,Beauty,114.4,1,114.4,France,Debit Card
ORD102632,CUST1279,2023-06-06,Cookbook,Books,34.3,3,102.9,USA,Credit Card
ORD113391,CUST2457,2022-11-20,Headphones,Electronics,338.97,2,677.94,UK,Credit Card
ORD108896,CUST1963,2023-12-31,Smartphone,Electronics,1185.26,2,2370.52,Canada,Debit Card
ORD108623,CUST1930,2022-12-04,Toaster,Home & Kitchen,184.15,1,184.15,USA,PayPal
ORD107832,CUST1836,2022-12-29,Monitor,Electronics,869.54,3,2608.62,Germany,Debit Card
ORD104388,CUST1466,2022-09-30,T-Shirt,Clothing,143.15,3,429.45,USA,PayPal
ORD100145,CUST1019,2023-03-27,T-Shirt,Clothing,97.63,2,195.26,France,Credit Card
ORD106467,CUST1681,2023-07-13,Blender,Home & Kitchen,87.97,1,87.97,USA,Credit Card
ORD102033,CUST1215,2023-01-08,Novel,Books,32.17,2,64.34,Canada,PayPal
ORD113730,CUST2488,2023-03-22,Laptop,Electronics,1145.04,1,1145.04,Canada,PayPal
ORD101165,CUST1112,2023-05-13,Novel,Books,16.32,1,16.32,Australia,Credit Card
ORD111692,CUST2259,2023-09-07,Smartphone,Electronics,1155.35,3,3466.05,France,PayPal
ORD102050,CUST1216,2023-06-08,Keyboard,Electronics,422.49,1,422.49,USA,PayPal
ORD103760,CUST1389,2023-02-16,Toaster,Home & Kitchen,96.8,3,290.4,France,PayPal
ORD110816,CUST2185,2023-08-23,Makeup Kit,Beauty,86.31,3,258.93,UK,Credit Card
ORD112676,CUST2380,2023-02-15,Blender,Home & Kitchen,110.15,2,220.3,Australia,Credit Card
ORD104435,CUST1470,2023-05-29,Makeup Kit,Beauty,36.52,1,36.52,Canada,Debit Card
ORD103430,CUST1361,2022-12-21,Laptop,Electronics,762.8,1,762.8,USA,Credit Card
ORD108190,CUST1886,2022-11-10,Sneakers,Clothing,104.3,1,104.3,USA,Debit Card
ORD114441,CUST2552,2023-01-03,Cookware Set,Home & Kitchen,90.63,3,271.89,UK,PayPal
ORD107069,CUST1742,2022-11-25,Headphones,Electronics,819.64,2,1639.28,UK,Apple Pay
ORD104361,CUST1463,2022-10-30,Novel,Books,22.86,1,22.86,Canada,Debit Card
ORD110616,CUST2165,2022-12-18,Cookbook,Books,25.54,1,25.54,USA,Apple Pay
ORD109454,CUST2026,2023-07-31,Biography,Books,29.11,1,29.11,France,PayPal
ORD101771,CUST1181,2023-06-07,Jeans,Clothing,33.07,2,66.14,USA,Credit Card
ORD103511,CUST1367,2023-04-03,Toaster,Home & Kitchen,146.93,1,146.93,USA,Credit Card
ORD100271,CUST1032,2023-05-30,Sneakers,Clothing,97.9,3,293.7,UK,PayPal
ORD112984,CUST2417,2022-12-18,T-Shirt,Clothing,144.14,2,288.28,UK,PayPal
ORD103087,CUST1318,2023-01-02,T-Shirt,Clothing,143.03,1,143.03,Germany,Credit Card
ORD108436,CUST1907,2023-05-09,Smartphone,Electronics,176.17,2,352.34,UK,Credit Card
ORD112605,CUST2376,2023-09-16,Blender,Home & Kitchen,46.36,1,46.36,USA,Credit Card
ORD112764,CUST2393,2023-05-03,Biography,Books,19.01,1,19.01,USA,PayPal
ORD102032,CUST1214,2023-12-23,Sneakers,Clothing,146.83,1,146.83,USA,Debit Card
ORD112316,CUST2334,2023-07-01,Smartphone,Electronics,884.57,3,2653.71,Canada,Credit Card
ORD109005,CUST1983,2023-05-13,Toaster,Home & Kitchen,37.66,1,37.66,UK,PayPal
ORD114539,CUST2560,2023-08-20,Headphones,Electronics,566.77,2,1133.54,USA,Debit Card
ORD103810,CUST1396,2023-08-28,Cookbook,Books,38.77,1,38.77,Germany,PayPal
ORD113505,CUST2467,2023-10-05,Smartphone,Electronics,915.14,1,915.14,Germany,Debit Card
ORD109996,CUST2097,2022-11-09,Jeans,Clothing,28.54,1,28.54,UK,Credit Card
ORD114783,CUST2584,2023-03-22,Monitor,Electronics,156.47,2,312.94,USA,Credit Card
ORD104346,CUST1461,2023-05-09,Cookbook,Books,13.18,2,26.36,USA,Credit Card
ORD110653,CUST2167,2022-09-11,Jeans,Clothing,103.15,2,206.3,Canada,Apple Pay
ORD100545,CUST1060,2023-08-08,Jeans,Clothing,45.77,1,45.77,USA,PayPal
ORD103241,CUST1334,2023-07-05,Coffee Maker,Home & Kitchen,96.62,2,193.24,Australia,Debit Card
ORD108930,CUST1975,2023-09-23,Cookbook,Books,39.41,2,78.82,USA,PayPal
ORD108502,CUST1915,2023-08-09,Jeans,Clothing,33.12,2,66.24,Germany,PayPal
ORD111713,CUST2261,2022-09-17,Headphones,Electronics,1189.08,3,3567.24,UK,Credit Card
ORD109323,CUST2014,2023-03-09,T-Shirt,Clothing,80.31,3,240.93,Germany,Credit Card
ORD114916,CUST2592,2022-09-17,Jeans,Clothing,167.18,1,167.18,Australia,Credit Card
ORD112303,CUST2331,2023-01-03,T-Shirt,Clothing,132.81,1,132.81,UK,PayPal
ORD110961,CUST2194,2023-12-31,Skincare Set,Beauty,27.07,3,81.21,Germany,Credit Card
ORD107564,CUST1799,2023-02-03,Smartphone,Electronics,788.16,1,788.16,USA,PayPal
ORD100920,CUST1092,2023-01-26,Cookbook,Books,25.87,3,77.61,USA,Debit Card
ORD113718,CUST2487,2023-03-04,Jeans,Clothing,106.22,3,318.66,UK,PayPal
ORD111779,CUST2273,2022-12-23,Headphones,Electronics,660.24,2,1320.48,UK,Apple Pay
ORD106640,CUST1696,2023-06-19,Keyboard,Electronics,800.94,3,2402.82,USA,Credit Card
ORD112151,CUST2318,2023-07-06,Laptop,Electronics,638.29,2,1276.58,USA,Credit Card
ORD107694,CUST1817,2023-03-30,Blender,Home & Kitchen,145.18,1,145.18,Germany,Credit Card
ORD108230,CUST1890,2023-07-07,Novel,Books,35.6,1,35.6,Australia,PayPal
ORD112651,CUST2379,2023-10-29,Skincare Set,Beauty,100.6,1,100.6,Australia,Credit Card
ORD107126,CUST1746,2023-01-17,Cookbook,Books,8.02,1,8.02,Australia,Apple Pay
ORD104278,CUST1452,2023-07-09,Cookware Set,Home & Kitchen,223.94,1,223.94,Canada,Credit Card
ORD102983,CUST1311,2022-09-16,Blender,Home & Kitchen,208.05,2,416.1,USA,Credit Card
ORD100130,CUST1016,2023-08-24,Jeans,Clothing,40.13,1,40.13,Canada,Credit Card
ORD107980,CUST1859,2023-04-21,Jacket,Clothing,155.8,2,311.6,USA,Credit Card
ORD102667,CUST1281,2023-04-11,Skincare Set,Beauty,64.92,3,194.76,Germany,Credit Card
ORD107138,CUST1746,2023-05-02,Sneakers,Clothing,77.97,1,77.97,Australia,Credit Card
ORD103223,CUST1334,2022-09-20,Skincare Set,Beauty,86.78,2,173.56,Australia,Debit Card
ORD109374,CUST2017,2023-09-21,Keyboard,Electronics,574.12,1,574.12,France,Credit Card
ORD107693,CUST1816,2023-04-08,Biography,Books,9.93,1,9.93,USA,Apple Pay
ORD105392,CUST1572,2022-12-07,Skincare Set,Beauty,72.18,3,216.54,USA,Credit Card
ORD100614,CUST1067,2023-09-13,Skincare Set,Beauty,82.38,3,247.14,UK,Credit Card
ORD114894,CUST2590,2023-12-02,Smartphone,Electronics,800.51,2,1601.02,USA,Credit Card
ORD101466,CUST1143,2023-09-05,Laptop,Electronics,696.09,2,1392.18,France,Credit Card
ORD104497,CUST1477,2023-03-20,Monitor,Electronics,264.67,1,264.67,France,PayPal
ORD103042,CUST1313,2023-04-01,Novel,Books,8.56,1,8.56,Canada,Debit Card
ORD109126,CUST1997,2022-10-26,Headphones,Electronics,615.29,2,1230.58,France,Credit Card
ORD102419,CUST1255,2022-09-17,Novel,Books,37.77,3,113.31,UK,PayPal
ORD105085,CUST1541,2022-07-31,Makeup Kit,Beauty,22.79,3,68.37,France,Credit Card
ORD103294,CUST1340,2023-07-25,Biography,Books,17.8,3,53.4,Canada,Apple Pay
ORD106737,CUST1706,2022-10-25,Blender,Home & Kitchen,195.82,1,195.82,Australia,PayPal
ORD101500,CUST1147,2023-04-08,Biography,Books,10.61,1,10.61,UK,Credit Card
ORD113014,CUST2420,2022-08-07,Perfume,Beauty,96.65,3,289.95,UK,PayPal
ORD109018,CUST1984,2023-03-06,Biography,Books,25.87,2,51.74,Canada,Credit Card
ORD101521,CUST1151,2023-07-13,Makeup Kit,Beauty,91.95,1,91.95,France,Credit Card
ORD113717,CUST2487,2023-02-11,Jeans,Clothing,37.52,2,75.04,UK,Apple Pay
ORD111122,CUST2204,2023-08-10,Toaster,Home & Kitchen,140.91,2,281.82,USA,Credit Card
ORD104232,CUST1448,2023-03-14,Perfume,Beauty,41.64,2,83.28,Germany,Credit Card
ORD107686,CUST1815,2023-09-04,Coffee Maker,Home & Kitchen,42.05,1,42.05,UK,PayPal
ORD108820,CUST1955,2023-06-02,Jacket,Clothing,167.45,1,167.45,USA,PayPal
ORD104430,CUST1469,2023-04-17,Perfume,Beauty,65.19,2,130.38,USA,Debit Card
ORD112045,CUST2302,2023-10-14,Jacket,Clothing,85.14,2,170.28,USA,Credit Card
ORD100390,CUST1047,2023-03-14,Headphones,Electronics,646.41,3,1939.23,USA,Credit Card
ORD112537,CUST2365,2023-10-11,Smartphone,Electronics,1136.49,3,3409.47,France,Credit Card
ORD114833,CUST2588,2023-08-10,Jacket,Clothing,56.81,3,170.43,USA,PayPal
ORD107124,CUST1746,2022-12-16,Skincare Set,Beauty,14.28,1,14.28,Australia,Apple Pay
ORD105913,CUST1623,2022-12-12,Jeans,Clothing,71.73,3,215.19,France,PayPal
ORD112182,CUST2321,2023-08-02,Perfume,Beauty,75.51,3,226.53,Germany,Credit Card
ORD108592,CUST1926,2023-08-22,Skincare Set,Beauty,40.99,3,122.97,Canada,Apple Pay
ORD104806,CUST1513,2023-01-25,T-Shirt,Clothing,159.81,3,479.43,Australia,Credit Card
ORD113469,CUST2465,2023-08-22,Makeup Kit,Beauty,97.72,2,195.44,USA,Credit Card
ORD111551,CUST2248,2023-06-13,Blender,Home & Kitchen,111.6,3,334.8,France,Debit Card
ORD108238,CUST1890,2023-09-04,Makeup Kit,Beauty,113.38,3,340.14,Australia,PayPal
ORD108044,CUST1871,2022-12-15,Makeup Kit,Beauty,14.67,2,29.34,France,Credit Card
ORD114713,CUST2576,2023-04-21,Biography,Books,30.83,3,92.49,Australia,Credit Card
